DATE,THREEFY1
2012-09-27,0.1237
2012-09-28,0.1195
2012-10-01,0.1189
2012-10-02,0.1208
2012-10-03,0.1189
2012-10-04,0.1279
2012-10-05,0.1431
2012-10-08,.
2012-10-09,0.1433
2012-10-10,0.1406
2012-10-11,0.1390
2012-10-12,0.1416
2012-10-15,0.1422
2012-10-16,0.1483
2012-10-17,0.1668
2012-10-18,0.1674
2012-10-19,0.1566
2012-10-22,0.1627
2012-10-23,0.1556
2012-10-24,0.1481
2012-10-25,0.1634
2012-10-26,0.1576
2012-10-29,0.1570
2012-10-30,.
2012-10-31,0.1514
2012-11-01,0.1531
2012-11-02,0.1533
2012-11-05,0.1472
2012-11-06,0.1611
2012-11-07,0.1385
2012-11-08,0.1319
2012-11-09,0.1376
2012-11-12,.
2012-11-13,0.1396
2012-11-14,0.1405
2012-11-15,0.1345
2012-11-16,0.1278
2012-11-19,0.1364
2012-11-20,0.1471
2012-11-21,0.1451
2012-11-22,.
2012-11-23,0.1523
2012-11-26,0.1492
2012-11-27,0.1460
2012-11-28,0.1423
2012-11-29,0.1393
2012-11-30,0.1334
2012-12-03,0.1372
2012-12-04,0.1379
2012-12-05,0.1356
2012-12-06,0.1342
2012-12-07,0.1391
2012-12-10,0.1361
2012-12-11,0.1334
2012-12-12,0.1286
2012-12-13,0.1308
2012-12-14,0.1170
2012-12-17,0.1235
2012-12-18,0.1358
2012-12-19,0.1214
2012-12-20,0.1210
2012-12-21,0.1204
2012-12-24,0.1237
2012-12-25,.
2012-12-26,0.1310
2012-12-27,0.1239
2012-12-28,0.1095
2012-12-31,0.1162
2013-01-01,.
2013-01-02,0.1311
2013-01-03,0.1372
2013-01-04,0.1326
2013-01-07,0.1239
2013-01-08,0.1110
2013-01-09,0.0995
2013-01-10,0.1014
2013-01-11,0.0983
2013-01-14,0.1019
2013-01-15,0.1024
2013-01-16,0.0998
2013-01-17,0.1094
2013-01-18,0.1056
2013-01-21,.
2013-01-22,0.1021
2013-01-23,0.0954
2013-01-24,0.0992
2013-01-25,0.1276
2013-01-28,0.1309
2013-01-29,0.1287
2013-01-30,0.1160
2013-01-31,0.1111
2013-02-01,0.1095
2013-02-04,0.0980
2013-02-05,0.1031
2013-02-06,0.0978
2013-02-07,0.0938
2013-02-08,0.0946
2013-02-11,0.1036
2013-02-12,0.1132
2013-02-13,0.1272
2013-02-14,0.1184
2013-02-15,0.1191
2013-02-18,.
2013-02-19,0.1273
2013-02-20,0.1168
2013-02-21,0.1150
2013-02-22,0.1155
2013-02-25,0.1019
2013-02-26,0.1076
2013-02-27,0.1108
2013-02-28,0.1045
2013-03-01,0.0982
2013-03-04,0.1038
2013-03-05,0.1032
2013-03-06,0.1116
2013-03-07,0.1199
2013-03-08,0.1245
2013-03-11,0.1189
2013-03-12,0.1128
2013-03-13,0.1090
2013-03-14,0.1091
2013-03-15,0.0978
2013-03-18,0.0862
2013-03-19,0.0833
2013-03-20,0.0880
2013-03-21,0.0915
2013-03-22,0.0929
2013-03-25,0.0948
2013-03-26,0.0948
2013-03-27,0.0922
2013-03-28,0.0934
2013-03-29,.
2013-04-01,0.0905
2013-04-02,0.0969
2013-04-03,0.0845
2013-04-04,0.0776
2013-04-05,0.0812
2013-04-08,0.0923
2013-04-09,0.0953
2013-04-10,0.1066
2013-04-11,0.0998
2013-04-12,0.0844
2013-04-15,0.0813
2013-04-16,0.0888
2013-04-17,0.0914
2013-04-18,0.0914
2013-04-19,0.0943
2013-04-22,0.0923
2013-04-23,0.0925
2013-04-24,0.0880
2013-04-25,0.0897
2013-04-26,0.0847
2013-04-29,0.0807
2013-04-30,0.0814
2013-05-01,0.0766
2013-05-02,0.0740
2013-05-03,0.0938
2013-05-06,0.0925
2013-05-07,0.0926
2013-05-08,0.0881
2013-05-09,0.0866
2013-05-10,0.0965
2013-05-13,0.0984
2013-05-14,0.1006
2013-05-15,0.0938
2013-05-16,0.0765
2013-05-17,0.0893
2013-05-20,0.0933
2013-05-21,0.0869
2013-05-22,0.0908
2013-05-23,0.0931
2013-05-24,0.0877
2013-05-27,.
2013-05-28,0.1198
2013-05-29,0.1142
2013-05-30,0.1065
2013-05-31,0.1129
2013-06-03,0.1092
2013-06-04,0.1109
2013-06-05,0.1069
2013-06-06,0.1048
2013-06-07,0.1215
2013-06-10,0.1297
2013-06-11,0.1289
2013-06-12,0.1344
2013-06-13,0.1209
2013-06-14,0.0992
2013-06-17,0.1025
2013-06-18,0.1011
2013-06-19,0.1277
2013-06-20,0.1456
2013-06-21,0.1696
2013-06-24,0.1883
2013-06-25,0.1886
2013-06-26,0.1689
2013-06-27,0.1481
2013-06-28,0.1497
2013-07-01,0.1376
2013-07-02,0.1298
2013-07-03,0.1400
2013-07-04,.
2013-07-05,0.1793
2013-07-08,0.1491
2013-07-09,0.1388
2013-07-10,0.1413
2013-07-11,0.1093
2013-07-12,0.1124
2013-07-15,0.1051
2013-07-16,0.0977
2013-07-17,0.0910
2013-07-18,0.0969
2013-07-19,0.0911
2013-07-22,0.0935
2013-07-23,0.0945
2013-07-24,0.1041
2013-07-25,0.0974
2013-07-26,0.0901
2013-07-29,0.0910
2013-07-30,0.0906
2013-07-31,0.0889
2013-08-01,0.1127
2013-08-02,0.0822
2013-08-05,0.0843
2013-08-06,0.0860
2013-08-07,0.0798
2013-08-08,0.0783
2013-08-09,0.0799
2013-08-12,0.0901
2013-08-13,0.1135
2013-08-14,0.1106
2013-08-15,0.1208
2013-08-16,0.1297
2013-08-19,0.1310
2013-08-20,0.1117
2013-08-21,0.1178
2013-08-22,0.1325
2013-08-23,0.1246
2013-08-26,0.1194
2013-08-27,0.1118
2013-08-28,0.1271
2013-08-29,0.1210
2013-08-30,0.1299
2013-09-02,.
2013-09-03,0.1443
2013-09-04,0.1612
2013-09-05,0.1941
2013-09-06,0.1700
2013-09-09,0.1478
2013-09-10,0.1651
2013-09-11,0.1505
2013-09-12,0.1433
2013-09-13,0.1382
2013-09-16,0.1257
2013-09-17,0.1134
2013-09-18,0.0679
2013-09-19,0.0778
2013-09-20,0.0859
2013-09-23,0.0824
2013-09-24,0.0797
2013-09-25,0.0739
2013-09-26,0.0766
2013-09-27,0.0743
2013-09-30,0.0745
2013-10-01,0.0827
2013-10-02,0.0746
2013-10-03,0.0737
2013-10-04,0.0882
2013-10-07,0.0952
2013-10-08,0.1219
2013-10-09,0.1255
2013-10-10,0.1262
2013-10-11,0.1272
2013-10-14,.
2013-10-15,0.1499
2013-10-16,0.1283
2013-10-17,0.0988
2013-10-18,0.0871
2013-10-21,0.0909
2013-10-22,0.0742
2013-10-23,0.0703
2013-10-24,0.0805
2013-10-25,0.0878
2013-10-28,0.0911
2013-10-29,0.0879
2013-10-30,0.0904
2013-10-31,0.0888
2013-11-01,0.0977
2013-11-04,0.0932
2013-11-05,0.0944
2013-11-06,0.0825
2013-11-07,0.0705
2013-11-08,0.0956
2013-11-11,.
2013-11-12,0.1094
2013-11-13,0.0940
2013-11-14,0.0747
2013-11-15,0.0774
2013-11-18,0.0727
2013-11-19,0.0805
2013-11-20,0.0813
2013-11-21,0.0725
2013-11-22,0.0659
2013-11-25,0.0670
2013-11-26,0.0647
2013-11-27,0.0671
2013-11-28,.
2013-11-29,0.0678
2013-12-02,0.0745
2013-12-03,0.0660
2013-12-04,0.0780
2013-12-05,0.0841
2013-12-06,0.0849
2013-12-09,0.0825
2013-12-10,0.0726
2013-12-11,0.0825
2013-12-12,0.0958
2013-12-13,0.0954
2013-12-16,0.0947
2013-12-17,0.0874
2013-12-18,0.0871
2013-12-19,0.1019
2013-12-20,0.1084
2013-12-23,0.1178
2013-12-24,0.1309
2013-12-25,.
2013-12-26,0.1339
2013-12-27,0.1282
2013-12-30,0.1197
2013-12-31,0.1253
2014-01-01,.
2014-01-02,0.1138
2014-01-03,0.1253
2014-01-06,0.1156
2014-01-07,0.1111
2014-01-08,0.1377
2014-01-09,0.1327
2014-01-10,0.1020
2014-01-13,0.0897
2014-01-14,0.1064
2014-01-15,0.1172
2014-01-16,0.1162
2014-01-17,0.1141
2014-01-20,.
2014-01-21,0.1238
2014-01-22,0.1317
2014-01-23,0.1091
2014-01-24,0.1049
2014-01-27,0.1182
2014-01-28,0.1162
2014-01-29,0.1014
2014-01-30,0.1044
2014-01-31,0.0920
2014-02-03,0.0826
2014-02-04,0.0912
2014-02-05,0.1017
2014-02-06,0.1119
2014-02-07,0.1083
2014-02-10,0.1060
2014-02-11,0.1213
2014-02-12,0.1279
2014-02-13,0.1046
2014-02-14,0.0990
2014-02-17,.
2014-02-18,0.0902
2014-02-19,0.0997
2014-02-20,0.1088
2014-02-21,0.1039
2014-02-24,0.1101
2014-02-25,0.1031
2014-02-26,0.0933
2014-02-27,0.0893
2014-02-28,0.0983
2014-03-03,0.0923
2014-03-04,0.1109
2014-03-05,0.1158
2014-03-06,0.1230
2014-03-07,0.1415
2014-03-10,0.1377
2014-03-11,0.1344
2014-03-12,0.1225
2014-03-13,0.1093
2014-03-14,0.1140
2014-03-17,0.1296
2014-03-18,0.1245
2014-03-19,0.1799
2014-03-20,0.1804
2014-03-21,0.1765
2014-03-24,0.1850
2014-03-25,0.1843
2014-03-26,0.1618
2014-03-27,0.1601
2014-03-28,0.1721
2014-03-31,0.1689
2014-04-01,0.1671
2014-04-02,0.1803
2014-04-03,0.1710
2014-04-04,0.1523
2014-04-07,0.1437
2014-04-08,0.1436
2014-04-09,0.1352
2014-04-10,0.1213
2014-04-11,0.1210
2014-04-14,0.1293
2014-04-15,0.1336
2014-04-16,0.1447
2014-04-17,0.1634
2014-04-18,.
2014-04-21,0.1631
2014-04-22,0.1647
2014-04-23,0.1490
2014-04-24,0.1502
2014-04-25,0.1513
2014-04-28,0.1567
2014-04-29,0.1590
2014-04-30,0.1479
2014-05-01,0.1405
2014-05-02,0.1469
2014-05-05,0.1541
2014-05-06,0.1565
2014-05-07,0.1506
2014-05-08,0.1445
2014-05-09,0.1437
2014-05-12,0.1511
2014-05-13,0.1410
2014-05-14,0.1251
2014-05-15,0.1230
2014-05-16,0.1295
2014-05-19,0.1281
2014-05-20,0.1227
2014-05-21,0.1256
2014-05-22,0.1323
2014-05-23,0.1302
2014-05-26,.
2014-05-27,0.1316
2014-05-28,0.1208
2014-05-29,0.1271
2014-05-30,0.1382
2014-06-02,0.1553
2014-06-03,0.1664
2014-06-04,0.1639
2014-06-05,0.1543
2014-06-06,0.1603
2014-06-09,0.1695
2014-06-10,0.1786
2014-06-11,0.1769
2014-06-12,0.1667
2014-06-13,0.1803
2014-06-16,0.1903
2014-06-17,0.2080
2014-06-18,0.1982
2014-06-19,0.1920
2014-06-20,0.1914
2014-06-23,0.1962
2014-06-24,0.1925
2014-06-25,0.1762
2014-06-26,0.1735
2014-06-27,0.1732
2014-06-30,0.1771
2014-07-01,0.1844
2014-07-02,0.1978
2014-07-03,0.2081
2014-07-04,.
2014-07-07,0.2112
2014-07-08,0.2018
2014-07-09,0.2026
2014-07-10,0.1925
2014-07-11,0.1906
2014-07-14,0.1984
2014-07-15,0.2048
2014-07-16,0.2125
2014-07-17,0.1942
2014-07-18,0.2076
2014-07-21,0.2191
2014-07-22,0.2187
2014-07-23,0.2092
2014-07-24,0.2260
2014-07-25,0.2227
2014-07-28,0.2326
2014-07-29,0.2271
2014-07-30,0.2517
2014-07-31,0.2431
2014-08-01,0.2127
2014-08-04,0.2086
2014-08-05,0.2035
2014-08-06,0.2015
2014-08-07,0.1889
2014-08-08,0.2015
2014-08-11,0.2087
2014-08-12,0.2134
2014-08-13,0.2036
2014-08-14,0.1992
2014-08-15,0.1938
2014-08-18,0.2044
2014-08-19,0.2116
2014-08-20,0.2281
2014-08-21,0.2283
2014-08-22,0.2393
2014-08-25,0.2446
2014-08-26,0.2431
2014-08-27,0.2420
2014-08-28,0.2325
2014-08-29,0.2311
2014-09-01,.
2014-09-02,0.2514
2014-09-03,0.2507
2014-09-04,0.2546
2014-09-05,0.2472
2014-09-08,0.2524
2014-09-09,0.2606
2014-09-10,0.2679
2014-09-11,0.2668
2014-09-12,0.2750
2014-09-15,0.2667
2014-09-16,0.2532
2014-09-17,0.2637
2014-09-18,0.2706
2014-09-19,0.2669
2014-09-22,0.2547
2014-09-23,0.2497
2014-09-24,0.2551
2014-09-25,0.2400
2014-09-26,0.2557
2014-09-29,0.2559
2014-09-30,0.2609
2014-10-01,0.2360
2014-10-02,0.2388
2014-10-03,0.2558
2014-10-06,0.2519
2014-10-07,0.2365
2014-10-08,0.2147
2014-10-09,0.2142
2014-10-10,0.2072
2014-10-13,.
2014-10-14,0.1774
2014-10-15,0.1601
2014-10-16,0.1684
2014-10-17,0.1867
2014-10-20,0.1796
2014-10-21,0.1851
2014-10-22,0.1907
2014-10-23,0.2024
2014-10-24,0.1998
2014-10-27,0.1937
2014-10-28,0.1991
2014-10-29,0.2308
2014-10-30,0.2273
2014-10-31,0.2361
2014-11-03,0.2475
2014-11-04,0.2459
2014-11-05,0.2520
2014-11-06,0.2637
2014-11-07,0.2435
2014-11-10,0.2623
2014-11-11,.
2014-11-12,0.2640
2014-11-13,0.2591
2014-11-14,0.2526
2014-11-17,0.2591
2014-11-18,0.2541
2014-11-19,0.2602
2014-11-20,0.2549
2014-11-21,0.2490
2014-11-24,0.2483
2014-11-25,0.2422
2014-11-26,0.2412
2014-11-27,.
2014-11-28,0.2267
2014-12-01,0.2376
2014-12-02,0.2636
2014-12-03,0.2694
2014-12-04,0.2661
2014-12-05,0.3060
2014-12-08,0.3183
2014-12-09,0.3229
2014-12-10,0.3087
2014-12-11,0.3251
2014-12-12,0.3007
2014-12-15,0.3220
2014-12-16,0.3214
2014-12-17,0.3478
2014-12-18,0.3741
2014-12-19,0.3778
2014-12-22,0.3955
2014-12-23,0.4197
2014-12-24,0.4232
2014-12-25,.
2014-12-26,0.4163
2014-12-29,0.4040
2014-12-30,0.3933
2014-12-31,0.3842
2015-01-01,.
2015-01-02,0.3700
2015-01-05,0.3657
2015-01-06,0.3522
2015-01-07,0.3481
2015-01-08,0.3455
2015-01-09,0.3250
2015-01-12,0.3055
2015-01-13,0.2991
2015-01-14,0.2858
2015-01-15,0.2482
2015-01-16,0.2707
2015-01-19,.
2015-01-20,0.2861
2015-01-21,0.2973
2015-01-22,0.3036
2015-01-23,0.2855
2015-01-26,0.2934
2015-01-27,0.2930
2015-01-28,0.2679
2015-01-29,0.2722
2015-01-30,0.2539
2015-02-02,0.2569
2015-02-03,0.2847
2015-02-04,0.2858
2015-02-05,0.2909
2015-02-06,0.3527
2015-02-09,0.3609
2015-02-10,0.3680
2015-02-11,0.3650
2015-02-12,0.3510
2015-02-13,0.3544
2015-02-16,.
2015-02-17,0.3798
2015-02-18,0.3466
2015-02-19,0.3558
2015-02-20,0.3667
2015-02-23,0.3466
2015-02-24,0.3228
2015-02-25,0.3209
2015-02-26,0.3488
2015-02-27,0.3441
2015-03-02,0.3622
2015-03-03,0.3746
2015-03-04,0.3676
2015-03-05,0.3569
2015-03-06,0.3959
2015-03-09,0.3897
2015-03-10,0.3775
2015-03-11,0.3775
2015-03-12,0.3729
2015-03-13,0.3803
2015-03-16,0.3861
2015-03-17,0.3937
2015-03-18,0.3408
2015-03-19,0.3616
2015-03-20,0.3466
2015-03-23,0.3424
2015-03-24,0.3340
2015-03-25,0.3490
2015-03-26,0.3703
2015-03-27,0.3521
2015-03-30,0.3502
2015-03-31,0.3356
2015-04-01,0.3184
2015-04-02,0.3177
2015-04-03,0.2882
2015-04-06,0.2978
2015-04-07,0.2989
2015-04-08,0.3044
2015-04-09,0.3179
2015-04-10,0.3204
2015-04-13,0.3156
2015-04-14,0.3014
2015-04-15,0.2912
2015-04-16,0.2822
2015-04-17,0.2836
2015-04-20,0.3015
2015-04-21,0.3067
2015-04-22,0.3264
2015-04-23,0.3117
2015-04-24,0.3035
2015-04-27,0.3054
2015-04-28,0.3162
2015-04-29,0.3186
2015-04-30,0.3135
2015-05-01,0.3271
2015-05-04,0.3333
2015-05-05,0.3370
2015-05-06,0.3503
2015-05-07,0.3387
2015-05-08,0.3192
2015-05-11,0.3452
2015-05-12,0.3411
2015-05-13,0.3270
2015-05-14,0.2984
2015-05-15,0.2853
2015-05-18,0.3058
2015-05-19,0.3280
2015-05-20,0.3243
2015-05-21,0.3067
2015-05-22,0.3265
2015-05-25,.
2015-05-26,0.3235
2015-05-27,0.3293
2015-05-28,0.3235
2015-05-29,0.3149
2015-06-01,0.3345
2015-06-02,0.3475
2015-06-03,0.3674
2015-06-04,0.3514
2015-06-05,0.3818
2015-06-08,0.3724
2015-06-09,0.3753
2015-06-10,0.3930
2015-06-11,0.3784
2015-06-12,0.3872
2015-06-15,0.3792
2015-06-16,0.3710
2015-06-17,0.3573
2015-06-18,0.3513
2015-06-19,0.3261
2015-06-22,0.3526
2015-06-23,0.3659
2015-06-24,0.3601
2015-06-25,0.3558
2015-06-26,0.3703
2015-06-29,0.3336
2015-06-30,0.3344
2015-07-01,0.3597
2015-07-02,0.3362
2015-07-03,.
2015-07-06,0.3076
2015-07-07,0.3019
2015-07-08,0.2855
2015-07-09,0.3068
2015-07-10,0.3437
2015-07-13,0.3535
2015-07-14,0.3366
2015-07-15,0.3236
2015-07-16,0.3342
2015-07-17,0.3466
2015-07-20,0.3709
2015-07-21,0.3712
2015-07-22,0.3855
2015-07-23,0.3753
2015-07-24,0.3754
2015-07-27,0.3641
2015-07-28,0.3723
2015-07-29,0.3837
2015-07-30,0.3957
2015-07-31,0.3752
2015-08-03,0.3740
2015-08-04,0.4125
2015-08-05,0.4341
2015-08-06,0.4170
2015-08-07,0.4270
2015-08-10,0.4500
2015-08-11,0.4245
2015-08-12,0.4177
2015-08-13,0.4417
2015-08-14,0.4560
2015-08-17,0.4509
2015-08-18,0.4563
2015-08-19,0.4200
2015-08-20,0.4162
2015-08-21,0.3950
2015-08-24,0.3767
2015-08-25,0.4087
2015-08-26,0.4191
2015-08-27,0.4179
2015-08-28,0.4339
2015-08-31,0.4535
2015-09-01,0.4355
2015-09-02,0.4355
2015-09-03,0.4255
2015-09-04,0.4177
2015-09-07,.
2015-09-08,0.4452
2015-09-09,0.4482
2015-09-10,0.4470
2015-09-11,0.4373
2015-09-14,0.4472
2015-09-15,0.4894
2015-09-16,0.4957
2015-09-17,0.4278
2015-09-18,0.3809
2015-09-21,0.3922
2015-09-22,0.3703
2015-09-23,0.3739
2015-09-24,0.3636
2015-09-25,0.3656
2015-09-28,0.3599
2015-09-29,0.3433
2015-09-30,0.3373
2015-10-01,0.3383
2015-10-02,0.3073
2015-10-05,0.3232
2015-10-06,0.3237
2015-10-07,0.3304
2015-10-08,0.3379
2015-10-09,0.3481
2015-10-12,.
2015-10-13,0.3319
2015-10-14,0.3028
2015-10-15,0.3197
2015-10-16,0.3294
2015-10-19,0.3354
2015-10-20,0.3518
2015-10-21,0.3486
2015-10-22,0.3419
2015-10-23,0.3624
2015-10-26,0.3679
2015-10-27,0.3665
2015-10-28,0.4103
2015-10-29,0.4398
2015-10-30,0.4498
2015-11-02,0.4753
2015-11-03,0.4880
2015-11-04,0.5088
2015-11-05,0.5139
2015-11-06,0.5594
2015-11-09,0.5852
2015-11-10,0.5816
2015-11-11,.
2015-11-12,0.5873
2015-11-13,0.5671
2015-11-16,0.5655
2015-11-17,0.5676
2015-11-18,0.5735
2015-11-19,0.5708
2015-11-20,0.5830
2015-11-23,0.5972
2015-11-24,0.6056
2015-11-25,0.6213
2015-11-26,.
2015-11-27,0.6206
2015-11-30,0.6427
2015-12-01,0.6325
2015-12-02,0.6495
2015-12-03,0.6860
2015-12-04,0.6861
2015-12-07,0.7046
2015-12-08,0.7193
2015-12-09,0.7079
2015-12-10,0.7155
2015-12-11,0.6776
2015-12-14,0.7171
2015-12-15,0.7337
2015-12-16,0.7467
2015-12-17,0.7318
2015-12-18,0.7056
2015-12-21,0.7137
2015-12-22,0.7183
2015-12-23,0.7233
2015-12-24,0.7287
2015-12-25,.
2015-12-28,0.7393
2015-12-29,0.7632
2015-12-30,0.7518
2015-12-31,0.7370
2016-01-01,.
2016-01-04,0.7344
2016-01-05,0.7378
2016-01-06,0.7161
2016-01-07,0.6997
2016-01-08,0.6919
2016-01-11,0.6954
2016-01-12,0.6870
2016-01-13,0.6740
2016-01-14,0.6679
2016-01-15,0.6301
2016-01-18,.
2016-01-19,0.6340
2016-01-20,0.6102
2016-01-21,0.6148
2016-01-22,0.6374
2016-01-25,0.6401
2016-01-26,0.6395
2016-01-27,0.6381
2016-01-28,0.6339
2016-01-29,0.6054
2016-02-01,0.6288
2016-02-02,0.5991
2016-02-03,0.5860
2016-02-04,0.5704
2016-02-05,0.5724
2016-02-08,0.5430
2016-02-09,0.5422
2016-02-10,0.5484
2016-02-11,0.5176
2016-02-12,0.5467
2016-02-15,.
2016-02-16,0.5652
2016-02-17,0.5782
2016-02-18,0.5642
2016-02-19,0.5785
2016-02-22,0.5927
2016-02-23,0.5893
2016-02-24,0.5900
2016-02-25,0.5729
2016-02-26,0.6058
2016-02-29,0.6137
2016-03-01,0.6483
2016-03-02,0.6606
2016-03-03,0.6404
2016-03-04,0.6562
2016-03-07,0.6763
2016-03-08,0.6538
2016-03-09,0.6657
2016-03-10,0.6883
2016-03-11,0.7133
2016-03-14,0.7197
2016-03-15,0.7239
2016-03-16,0.6781
2016-03-17,0.6557
2016-03-18,0.6320
2016-03-21,0.6432
2016-03-22,0.6554
2016-03-23,0.6361
2016-03-24,0.6437
2016-03-25,.
2016-03-28,0.6440
2016-03-29,0.5941
2016-03-30,0.5656
2016-03-31,0.5427
2016-04-01,0.5554
2016-04-04,0.5487
2016-04-05,0.5339
2016-04-06,0.5414
2016-04-07,0.5209
2016-04-08,0.5171
2016-04-11,0.5188
2016-04-12,0.5372
2016-04-13,0.5400
2016-04-14,0.5474
2016-04-15,0.5335
2016-04-18,0.5313
2016-04-19,0.5403
2016-04-20,0.5571
2016-04-21,0.5656
2016-04-22,0.5745
2016-04-25,0.5876
2016-04-26,0.6019
2016-04-27,0.5870
2016-04-28,0.5612
2016-04-29,0.5561
2016-05-02,0.5704
2016-05-03,0.5474
2016-05-04,0.5333
2016-05-05,0.5198
2016-05-06,0.5295
2016-05-09,0.5253
2016-05-10,0.5271
2016-05-11,0.5321
2016-05-12,0.5490
2016-05-13,0.5505
2016-05-16,0.5705
2016-05-17,0.5908
2016-05-18,0.6440
2016-05-19,0.6476
2016-05-20,0.6567
2016-05-23,0.6701
2016-05-24,0.6861
2016-05-25,0.6823
2016-05-26,0.6614
2016-05-27,0.6757
2016-05-30,.
2016-05-31,0.6786
2016-06-01,0.6821
2016-06-02,0.6714
2016-06-03,0.6169
2016-06-06,0.6153
2016-06-07,0.6066
2016-06-08,0.5942
2016-06-09,0.5882
2016-06-10,0.5733
2016-06-13,0.5628
2016-06-14,0.5648
2016-06-15,0.5399
2016-06-16,0.5350
2016-06-17,0.5415
2016-06-20,0.5674
2016-06-21,0.5787
2016-06-22,0.5673
2016-06-23,0.5920
2016-06-24,0.5235
2016-06-27,0.4847
2016-06-28,0.4808
2016-06-29,0.4924
2016-06-30,0.4819
2016-07-01,0.4842
2016-07-04,.
2016-07-05,0.4663
2016-07-06,0.4740
2016-07-07,0.4888
2016-07-08,0.4951
2016-07-11,0.5313
2016-07-12,0.5571
2016-07-13,0.5545
2016-07-14,0.5647
2016-07-15,0.5829
2016-07-18,0.5826
2016-07-19,0.5745
2016-07-20,0.5786
2016-07-21,0.5681
2016-07-22,0.5774
2016-07-25,0.5876
2016-07-26,0.5930
2016-07-27,0.5747
2016-07-28,0.5603
2016-07-29,0.5339
2016-08-01,0.5441
2016-08-02,0.5496
2016-08-03,0.5461
2016-08-04,0.5307
2016-08-05,0.5711
2016-08-08,0.5854
2016-08-09,0.5758
2016-08-10,0.5613
2016-08-11,0.5927
2016-08-12,0.5791
2016-08-15,0.5925
2016-08-16,0.6004
2016-08-17,0.5981
2016-08-18,0.5812
2016-08-19,0.5996
2016-08-22,0.5988
2016-08-23,0.5994
2016-08-24,0.6044
2016-08-25,0.6201
2016-08-26,0.6491
2016-08-29,0.6424
2016-08-30,0.6426
2016-08-31,0.6461
2016-09-01,0.6443
2016-09-02,0.6432
2016-09-05,.
2016-09-06,0.6173
2016-09-07,0.6204
2016-09-08,0.6454
2016-09-09,0.6657
2016-09-12,0.6666
2016-09-13,0.6799
2016-09-14,0.6555
2016-09-15,0.6311
2016-09-16,0.6346
2016-09-19,0.6351
2016-09-20,0.6385
2016-09-21,0.6188
2016-09-22,0.5969
2016-09-23,0.5855
2016-09-26,0.5881
2016-09-27,0.5880
2016-09-28,0.5985
2016-09-29,0.5934
2016-09-30,0.6108
2016-10-03,0.6405
2016-10-04,0.6618
2016-10-05,0.6725
2016-10-06,0.6809
2016-10-07,0.6716
2016-10-10,.
2016-10-11,0.6917
2016-10-12,0.6980
2016-10-13,0.6731
2016-10-14,0.6690
2016-10-17,0.6617
2016-10-18,0.6548
2016-10-19,0.6581
2016-10-20,0.6594
2016-10-21,0.6586
2016-10-24,0.6616
2016-10-25,0.6693
2016-10-26,0.6739
2016-10-27,0.6800
2016-10-28,0.6688
2016-10-31,0.6757
2016-11-01,0.6695
2016-11-02,0.6584
2016-11-03,0.6608
2016-11-04,0.6511
2016-11-07,0.6720
2016-11-08,0.7039
2016-11-09,0.7482
2016-11-10,0.7736
2016-11-11,.
2016-11-14,0.8216
2016-11-15,0.8251
2016-11-16,0.8141
2016-11-17,0.8198
2016-11-18,0.8329
2016-11-21,0.8341
2016-11-22,0.8360
2016-11-23,0.8603
2016-11-24,.
2016-11-25,0.8645
2016-11-28,0.8516
2016-11-29,0.8444
2016-11-30,0.8608
2016-12-01,0.8770
2016-12-02,0.8612
2016-12-05,0.8654
2016-12-06,0.8632
2016-12-07,0.8546
2016-12-08,0.8621
2016-12-09,0.8833
2016-12-12,0.8867
2016-12-13,0.8988
2016-12-14,0.9439
2016-12-15,0.9601
2016-12-16,0.9538
2016-12-19,0.9360
2016-12-20,0.9367
2016-12-21,0.9222
2016-12-22,0.9214
2016-12-23,0.9245
2016-12-26,.
2016-12-27,0.9410
2016-12-28,0.9245
2016-12-29,0.8968
2016-12-30,0.8896
2017-01-02,.
2017-01-03,0.9056
2017-01-04,0.9107
2017-01-05,0.8829
2017-01-06,0.9002
2017-01-09,0.8875
2017-01-10,0.8861
2017-01-11,0.8879
2017-01-12,0.8817
2017-01-13,0.8984
2017-01-16,.
2017-01-17,0.8815
2017-01-18,0.9116
2017-01-19,0.9229
2017-01-20,0.9089
2017-01-23,0.8703
2017-01-24,0.8899
2017-01-25,0.8978
2017-01-26,0.8929
2017-01-27,0.8925
2017-01-30,0.8921
2017-01-31,0.8887
2017-02-01,0.8986
2017-02-02,0.8919
2017-02-03,0.8932
2017-02-06,0.8700
2017-02-07,0.8682
2017-02-08,0.8649
2017-02-09,0.8886
2017-02-10,0.8972
2017-02-13,0.9021
2017-02-14,0.9301
2017-02-15,0.9486
2017-02-16,0.9251
2017-02-17,0.9130
2017-02-20,.
2017-02-21,0.9223
2017-02-22,0.9175
2017-02-23,0.9023
2017-02-24,0.8755
2017-02-27,0.9031
2017-02-28,0.9254
2017-03-01,0.9936
2017-03-02,1.0398
2017-03-03,1.0511
2017-03-06,1.0600
2017-03-07,1.0744
2017-03-08,1.0993
2017-03-09,1.1176
2017-03-10,1.1153
2017-03-13,1.1406
2017-03-14,1.1425
2017-03-15,1.0989
2017-03-16,1.0977
2017-03-17,1.0874
2017-03-20,1.0810
2017-03-21,1.0717
2017-03-22,1.0625
2017-03-23,1.0612
2017-03-24,1.0623
2017-03-27,1.0656
2017-03-28,1.0889
2017-03-29,1.0798
2017-03-30,1.0843
2017-03-31,1.0737
2017-04-03,1.0628
