DATE,THREEFY10
2012-09-27,1.6371
2012-09-28,1.6234
2012-10-01,1.6155
2012-10-02,1.6100
2012-10-03,1.6021
2012-10-04,1.6344
2012-10-05,1.6854
2012-10-08,.
2012-10-09,1.6927
2012-10-10,1.6799
2012-10-11,1.6701
2012-10-12,1.6632
2012-10-15,1.6621
2012-10-16,1.6974
2012-10-17,1.7736
2012-10-18,1.8154
2012-10-19,1.7936
2012-10-22,1.8137
2012-10-23,1.7905
2012-10-24,1.7875
2012-10-25,1.8329
2012-10-26,1.7967
2012-10-29,1.7566
2012-10-30,.
2012-10-31,1.7263
2012-11-01,1.7330
2012-11-02,1.7348
2012-11-05,1.7110
2012-11-06,1.7478
2012-11-07,1.6801
2012-11-08,1.6276
2012-11-09,1.6105
2012-11-12,.
2012-11-13,1.5848
2012-11-14,1.5775
2012-11-15,1.5654
2012-11-16,1.5591
2012-11-19,1.5794
2012-11-20,1.6188
2012-11-21,1.6498
2012-11-22,.
2012-11-23,1.6685
2012-11-26,1.6511
2012-11-27,1.6315
2012-11-28,1.6109
2012-11-29,1.5978
2012-11-30,1.5902
2012-12-03,1.5960
2012-12-04,1.5902
2012-12-05,1.5757
2012-12-06,1.5618
2012-12-07,1.5856
2012-12-10,1.5894
2012-12-11,1.6084
2012-12-12,1.6455
2012-12-13,1.6846
2012-12-14,1.6904
2012-12-17,1.7356
2012-12-18,1.7872
2012-12-19,1.7938
2012-12-20,1.7950
2012-12-21,1.7744
2012-12-24,1.7788
2012-12-25,.
2012-12-26,1.7683
2012-12-27,1.7332
2012-12-28,1.7166
2012-12-31,1.7384
2013-01-01,.
2013-01-02,1.7952
2013-01-03,1.8593
2013-01-04,1.8905
2013-01-07,1.8979
2013-01-08,1.8782
2013-01-09,1.8644
2013-01-10,1.8867
2013-01-11,1.8810
2013-01-14,1.8757
2013-01-15,1.8535
2013-01-16,1.8367
2013-01-17,1.8702
2013-01-18,1.8626
2013-01-21,.
2013-01-22,1.8511
2013-01-23,1.8441
2013-01-24,1.8572
2013-01-25,1.9380
2013-01-28,1.9752
2013-01-29,1.9998
2013-01-30,2.0032
2013-01-31,2.0049
2013-02-01,2.0219
2013-02-04,1.9975
2013-02-05,2.0198
2013-02-06,1.9984
2013-02-07,1.9821
2013-02-08,1.9828
2013-02-11,1.9874
2013-02-12,2.0090
2013-02-13,2.0474
2013-02-14,2.0184
2013-02-15,2.0173
2013-02-18,.
2013-02-19,2.0350
2013-02-20,2.0269
2013-02-21,2.0068
2013-02-22,1.9893
2013-02-25,1.9245
2013-02-26,1.9014
2013-02-27,1.9054
2013-02-28,1.8928
2013-03-01,1.8687
2013-03-04,1.8741
2013-03-05,1.8882
2013-03-06,1.9227
2013-03-07,1.9738
2013-03-08,2.0375
2013-03-11,2.0599
2013-03-12,2.0477
2013-03-13,2.0480
2013-03-14,2.0518
2013-03-15,2.0219
2013-03-18,1.9805
2013-03-19,1.9406
2013-03-20,1.9553
2013-03-21,1.9480
2013-03-22,1.9351
2013-03-25,1.9259
2013-03-26,1.9144
2013-03-27,1.8738
2013-03-28,1.8657
2013-03-29,.
2013-04-01,1.8520
2013-04-02,1.8653
2013-04-03,1.8279
2013-04-04,1.7832
2013-04-05,1.7387
2013-04-08,1.7447
2013-04-09,1.7485
2013-04-10,1.7864
2013-04-11,1.7858
2013-04-12,1.7436
2013-04-15,1.7161
2013-04-16,1.7269
2013-04-17,1.7178
2013-04-18,1.7075
2013-04-19,1.7112
2013-04-22,1.7040
2013-04-23,1.7087
2013-04-24,1.7045
2013-04-25,1.7122
2013-04-26,1.6868
2013-04-29,1.6759
2013-04-30,1.6765
2013-05-01,1.6497
2013-05-02,1.6405
2013-05-03,1.7172
2013-05-06,1.7554
2013-05-07,1.7820
2013-05-08,1.7833
2013-05-09,1.7851
2013-05-10,1.8488
2013-05-13,1.8840
2013-05-14,1.9215
2013-05-15,1.9279
2013-05-16,1.8831
2013-05-17,1.9250
2013-05-20,1.9473
2013-05-21,1.9383
2013-05-22,1.9997
2013-05-23,2.0223
2013-05-24,2.0242
2013-05-27,.
2013-05-28,2.1278
2013-05-29,2.1437
2013-05-30,2.1502
2013-05-31,2.1816
2013-06-03,2.1740
2013-06-04,2.1884
2013-06-05,2.1675
2013-06-06,2.1480
2013-06-07,2.2097
2013-06-10,2.2570
2013-06-11,2.2624
2013-06-12,2.2922
2013-06-13,2.2660
2013-06-14,2.2140
2013-06-17,2.2321
2013-06-18,2.2431
2013-06-19,2.3612
2013-06-20,2.4561
2013-06-21,2.5687
2013-06-24,2.6475
2013-06-25,2.6850
2013-06-26,2.6650
2013-06-27,2.6138
2013-06-28,2.6282
2013-07-01,2.6166
2013-07-02,2.6067
2013-07-03,2.6356
2013-07-04,.
2013-07-05,2.8007
2013-07-08,2.7869
2013-07-09,2.7834
2013-07-10,2.8148
2013-07-11,2.7418
2013-07-12,2.7354
2013-07-15,2.7051
2013-07-16,2.6817
2013-07-17,2.6469
2013-07-18,2.6644
2013-07-19,2.6338
2013-07-22,2.6229
2013-07-23,2.6344
2013-07-24,2.6951
2013-07-25,2.7094
2013-07-26,2.6981
2013-07-29,2.7161
2013-07-30,2.7339
2013-07-31,2.7303
2013-08-01,2.8313
2013-08-02,2.7725
2013-08-05,2.7822
2013-08-06,2.7889
2013-08-07,2.7617
2013-08-08,2.7410
2013-08-09,2.7305
2013-08-12,2.7464
2013-08-13,2.8305
2013-08-14,2.8523
2013-08-15,2.9017
2013-08-16,2.9693
2013-08-19,3.0200
2013-08-20,2.9945
2013-08-21,3.0381
2013-08-22,3.0819
2013-08-23,3.0437
2013-08-26,3.0023
2013-08-27,2.9359
2013-08-28,2.9603
2013-08-29,2.9423
2013-08-30,2.9615
2013-09-02,.
2013-09-03,3.0192
2013-09-04,3.0689
2013-09-05,3.1526
2013-09-06,3.1268
2013-09-09,3.0909
2013-09-10,3.1268
2013-09-11,3.0959
2013-09-12,3.0873
2013-09-13,3.0756
2013-09-16,3.0466
2013-09-17,3.0232
2013-09-18,2.8848
2013-09-19,2.8954
2013-09-20,2.8982
2013-09-23,2.8737
2013-09-24,2.8341
2013-09-25,2.7923
2013-09-26,2.7969
2013-09-27,2.7793
2013-09-30,2.7732
2013-10-01,2.7867
2013-10-02,2.7648
2013-10-03,2.7504
2013-10-04,2.7824
2013-10-07,2.7815
2013-10-08,2.7922
2013-10-09,2.7951
2013-10-10,2.8166
2013-10-11,2.8173
2013-10-14,.
2013-10-15,2.8483
2013-10-16,2.8163
2013-10-17,2.7554
2013-10-18,2.7366
2013-10-21,2.7517
2013-10-22,2.6924
2013-10-23,2.6587
2013-10-24,2.6616
2013-10-25,2.6513
2013-10-28,2.6528
2013-10-29,2.6431
2013-10-30,2.6545
2013-10-31,2.6701
2013-11-01,2.7307
2013-11-04,2.7394
2013-11-05,2.7812
2013-11-06,2.7730
2013-11-07,2.7452
2013-11-08,2.8401
2013-11-11,.
2013-11-12,2.8976
2013-11-13,2.8783
2013-11-14,2.8289
2013-11-15,2.8321
2013-11-18,2.8056
2013-11-19,2.8276
2013-11-20,2.8815
2013-11-21,2.8971
2013-11-22,2.8855
2013-11-25,2.8745
2013-11-26,2.8488
2013-11-27,2.8639
2013-11-28,.
2013-11-29,2.8789
2013-12-02,2.9264
2013-12-03,2.9210
2013-12-04,2.9673
2013-12-05,3.0096
2013-12-06,3.0251
2013-12-09,3.0219
2013-12-10,2.9815
2013-12-11,3.0005
2013-12-12,3.0382
2013-12-13,3.0425
2013-12-16,3.0488
2013-12-17,3.0224
2013-12-18,3.0411
2013-12-19,3.0953
2013-12-20,3.0970
2013-12-23,3.1228
2013-12-24,3.1698
2013-12-25,.
2013-12-26,3.1891
2013-12-27,3.1988
2013-12-30,3.1814
2013-12-31,3.2147
2014-01-01,.
2014-01-02,3.1978
2014-01-03,3.2039
2014-01-06,3.1791
2014-01-07,3.1561
2014-01-08,3.1966
2014-01-09,3.1793
2014-01-10,3.0928
2014-01-13,3.0436
2014-01-14,3.0612
2014-01-15,3.0793
2014-01-16,3.0568
2014-01-17,3.0348
2014-01-20,.
2014-01-21,3.0374
2014-01-22,3.0629
2014-01-23,3.0032
2014-01-24,2.9594
2014-01-27,2.9668
2014-01-28,2.9552
2014-01-29,2.9004
2014-01-30,2.9037
2014-01-31,2.8679
2014-02-03,2.8106
2014-02-04,2.8127
2014-02-05,2.8482
2014-02-06,2.8792
2014-02-07,2.8671
2014-02-10,2.8643
2014-02-11,2.9034
2014-02-12,2.9415
2014-02-13,2.9053
2014-02-14,2.9078
2014-02-17,.
2014-02-18,2.8861
2014-02-19,2.9001
2014-02-20,2.9246
2014-02-21,2.9187
2014-02-24,2.9269
2014-02-25,2.8942
2014-02-26,2.8611
2014-02-27,2.8377
2014-02-28,2.8426
2014-03-03,2.8016
2014-03-04,2.8543
2014-03-05,2.8676
2014-03-06,2.9013
2014-03-07,2.9581
2014-03-10,2.9662
2014-03-11,2.9584
2014-03-12,2.9243
2014-03-13,2.8666
2014-03-14,2.8504
2014-03-17,2.8753
2014-03-18,2.8632
2014-03-19,2.9641
2014-03-20,2.9819
2014-03-21,2.9719
2014-03-24,2.9702
2014-03-25,2.9696
2014-03-26,2.9336
2014-03-27,2.9149
2014-03-28,2.9404
2014-03-31,2.9446
2014-04-01,2.9648
2014-04-02,3.0180
2014-04-03,3.0230
2014-04-04,2.9761
2014-04-07,2.9397
2014-04-08,2.9160
2014-04-09,2.9073
2014-04-10,2.8602
2014-04-11,2.8388
2014-04-14,2.8465
2014-04-15,2.8463
2014-04-16,2.8626
2014-04-17,2.9289
2014-04-18,.
2014-04-21,2.9417
2014-04-22,2.9505
2014-04-23,2.9300
2014-04-24,2.9298
2014-04-25,2.9179
2014-04-28,2.9231
2014-04-29,2.9261
2014-04-30,2.8956
2014-05-01,2.8577
2014-05-02,2.8404
2014-05-05,2.8443
2014-05-06,2.8327
2014-05-07,2.8171
2014-05-08,2.8016
2014-05-09,2.8044
2014-05-12,2.8313
2014-05-13,2.8069
2014-05-14,2.7518
2014-05-15,2.7085
2014-05-16,2.7087
2014-05-19,2.7157
2014-05-20,2.6994
2014-05-21,2.7149
2014-05-22,2.7346
2014-05-23,2.7268
2014-05-26,.
2014-05-27,2.7178
2014-05-28,2.6615
2014-05-29,2.6539
2014-05-30,2.6698
2014-06-02,2.7161
2014-06-03,2.7711
2014-06-04,2.7976
2014-06-05,2.7923
2014-06-06,2.8056
2014-06-09,2.8255
2014-06-10,2.8478
2014-06-11,2.8501
2014-06-12,2.8102
2014-06-13,2.8189
2014-06-16,2.8225
2014-06-17,2.8613
2014-06-18,2.8341
2014-06-19,2.8340
2014-06-20,2.8327
2014-06-23,2.8326
2014-06-24,2.8091
2014-06-25,2.7827
2014-06-26,2.7496
2014-06-27,2.7421
2014-06-30,2.7324
2014-07-01,2.7596
2014-07-02,2.8083
2014-07-03,2.8415
2014-07-04,.
2014-07-07,2.8370
2014-07-08,2.7990
2014-07-09,2.7775
2014-07-10,2.7538
2014-07-11,2.7339
2014-07-14,2.7496
2014-07-15,2.7622
2014-07-16,2.7636
2014-07-17,2.7061
2014-07-18,2.7149
2014-07-21,2.7113
2014-07-22,2.6975
2014-07-23,2.6877
2014-07-24,2.7242
2014-07-25,2.7036
2014-07-28,2.7185
2014-07-29,2.6979
2014-07-30,2.7578
2014-07-31,2.7762
2014-08-01,2.7301
2014-08-04,2.7118
2014-08-05,2.7050
2014-08-06,2.6981
2014-08-07,2.6572
2014-08-08,2.6572
2014-08-11,2.6560
2014-08-12,2.6648
2014-08-13,2.6393
2014-08-14,2.6169
2014-08-15,2.5766
2014-08-18,2.5932
2014-08-19,2.6063
2014-08-20,2.6371
2014-08-21,2.6318
2014-08-22,2.6366
2014-08-25,2.6287
2014-08-26,2.6220
2014-08-27,2.5986
2014-08-28,2.5709
2014-08-29,2.5687
2014-09-01,.
2014-09-02,2.6185
2014-09-03,2.6276
2014-09-04,2.6560
2014-09-05,2.6645
2014-09-08,2.6851
2014-09-09,2.7114
2014-09-10,2.7418
2014-09-11,2.7555
2014-09-12,2.8064
2014-09-15,2.8063
2014-09-16,2.8053
2014-09-17,2.8308
2014-09-18,2.8563
2014-09-19,2.8375
2014-09-22,2.8100
2014-09-23,2.7841
2014-09-24,2.8005
2014-09-25,2.7610
2014-09-26,2.7781
2014-09-29,2.7514
2014-09-30,2.7516
2014-10-01,2.6751
2014-10-02,2.6715
2014-10-03,2.6821
2014-10-06,2.6611
2014-10-07,2.6054
2014-10-08,2.5615
2014-10-09,2.5499
2014-10-10,2.5281
2014-10-13,.
2014-10-14,2.4447
2014-10-15,2.3732
2014-10-16,2.3691
2014-10-17,2.4048
2014-10-20,2.3927
2014-10-21,2.4140
2014-10-22,2.4356
2014-10-23,2.4784
2014-10-24,2.4887
2014-10-27,2.4832
2014-10-28,2.5044
2014-10-29,2.5545
2014-10-30,2.5491
2014-10-31,2.5728
2014-11-03,2.5850
2014-11-04,2.5776
2014-11-05,2.5802
2014-11-06,2.6058
2014-11-07,2.5531
2014-11-10,2.5818
2014-11-11,.
2014-11-12,2.5842
2014-11-13,2.5741
2014-11-14,2.5524
2014-11-17,2.5608
2014-11-18,2.5515
2014-11-19,2.5766
2014-11-20,2.5647
2014-11-21,2.5484
2014-11-24,2.5346
2014-11-25,2.5007
2014-11-26,2.4738
2014-11-27,.
2014-11-28,2.4164
2014-12-01,2.4290
2014-12-02,2.4799
2014-12-03,2.4983
2014-12-04,2.4756
2014-12-05,2.5263
2014-12-08,2.5040
2014-12-09,2.4582
2014-12-10,2.4019
2014-12-11,2.4075
2014-12-12,2.3331
2014-12-15,2.3390
2014-12-16,2.2957
2014-12-17,2.3406
2014-12-18,2.4017
2014-12-19,2.3941
2014-12-22,2.3912
2014-12-23,2.4493
2014-12-24,2.4685
2014-12-25,.
2014-12-26,2.4644
2014-12-29,2.4324
2014-12-30,2.4049
2014-12-31,2.3797
2015-01-01,.
2015-01-02,2.3364
2015-01-05,2.2721
2015-01-06,2.1988
2015-01-07,2.1651
2015-01-08,2.1873
2015-01-09,2.1583
2015-01-12,2.1064
2015-01-13,2.0839
2015-01-14,2.0424
2015-01-15,1.9613
2015-01-16,1.9958
2015-01-19,.
2015-01-20,2.0084
2015-01-21,2.0439
2015-01-22,2.0727
2015-01-23,2.0264
2015-01-26,2.0308
2015-01-27,2.0234
2015-01-28,1.9490
2015-01-29,1.9639
2015-01-30,1.8993
2015-02-02,1.8875
2015-02-03,1.9546
2015-02-04,1.9770
2015-02-05,1.9981
2015-02-06,2.1133
2015-02-09,2.1424
2015-02-10,2.1783
2015-02-11,2.1924
2015-02-12,2.1838
2015-02-13,2.2106
2015-02-16,.
2015-02-17,2.3034
2015-02-18,2.2683
2015-02-19,2.3038
2015-02-20,2.3305
2015-02-23,2.2925
2015-02-24,2.2261
2015-02-25,2.1947
2015-02-26,2.2335
2015-02-27,2.2179
2015-03-02,2.2676
2015-03-03,2.3110
2015-03-04,2.3168
2015-03-05,2.3038
2015-03-06,2.4034
2015-03-09,2.3944
2015-03-10,2.3534
2015-03-11,2.3271
2015-03-12,2.3073
2015-03-13,2.3159
2015-03-16,2.3002
2015-03-17,2.2725
2015-03-18,2.1569
2015-03-19,2.1728
2015-03-20,2.1312
2015-03-23,2.1076
2015-03-24,2.0722
2015-03-25,2.0952
2015-03-26,2.1586
2015-03-27,2.1324
2015-03-30,2.1323
2015-03-31,2.1092
2015-04-01,2.0603
2015-04-02,2.0743
2015-04-03,2.0194
2015-04-06,2.0553
2015-04-07,2.0597
2015-04-08,2.0759
2015-04-09,2.1204
2015-04-10,2.1328
2015-04-13,2.1223
2015-04-14,2.0905
2015-04-15,2.0773
2015-04-16,2.0626
2015-04-17,2.0494
2015-04-20,2.0630
2015-04-21,2.0827
2015-04-22,2.1395
2015-04-23,2.1247
2015-04-24,2.1033
2015-04-27,2.1042
2015-04-28,2.1460
2015-04-29,2.1983
2015-04-30,2.2117
2015-05-01,2.2751
2015-05-04,2.3113
2015-05-05,2.3444
2015-05-06,2.3945
2015-05-07,2.3711
2015-05-08,2.3380
2015-05-11,2.4139
2015-05-12,2.4329
2015-05-13,2.4461
2015-05-14,2.4160
2015-05-15,2.3612
2015-05-18,2.4065
2015-05-19,2.4574
2015-05-20,2.4510
2015-05-21,2.4034
2015-05-22,2.4214
2015-05-25,.
2015-05-26,2.3729
2015-05-27,2.3560
2015-05-28,2.3390
2015-05-29,2.3200
2015-06-01,2.3634
2015-06-02,2.4287
2015-06-03,2.5253
2015-06-04,2.5064
2015-06-05,2.5811
2015-06-08,2.5830
2015-06-09,2.6074
2015-06-10,2.6640
2015-06-11,2.6151
2015-06-12,2.6058
2015-06-15,2.5740
2015-06-16,2.5369
2015-06-17,2.5080
2015-06-18,2.5216
2015-06-19,2.4681
2015-06-22,2.5331
2015-06-23,2.5801
2015-06-24,2.5741
2015-06-25,2.5848
2015-06-26,2.6454
2015-06-29,2.5526
2015-06-30,2.5413
2015-07-01,2.5990
2015-07-02,2.5778
2015-07-03,.
2015-07-06,2.5061
2015-07-07,2.4697
2015-07-08,2.4180
2015-07-09,2.4741
2015-07-10,2.5685
2015-07-13,2.6077
2015-07-14,2.5890
2015-07-15,2.5471
2015-07-16,2.5456
2015-07-17,2.5453
2015-07-20,2.5637
2015-07-21,2.5395
2015-07-22,2.5206
2015-07-23,2.4716
2015-07-24,2.4517
2015-07-27,2.4073
2015-07-28,2.4157
2015-07-29,2.4383
2015-07-30,2.4404
2015-07-31,2.3823
2015-08-03,2.3375
2015-08-04,2.3797
2015-08-05,2.4203
2015-08-06,2.3989
2015-08-07,2.3634
2015-08-10,2.3833
2015-08-11,2.3197
2015-08-12,2.3006
2015-08-13,2.3376
2015-08-14,2.3582
2015-08-17,2.3366
2015-08-18,2.3559
2015-08-19,2.2909
2015-08-20,2.2643
2015-08-21,2.2204
2015-08-24,2.1779
2015-08-25,2.2522
2015-08-26,2.3079
2015-08-27,2.3280
2015-08-28,2.3481
2015-08-31,2.3668
2015-09-01,2.3356
2015-09-02,2.3476
2015-09-03,2.3326
2015-09-04,2.3004
2015-09-07,.
2015-09-08,2.3370
2015-09-09,2.3408
2015-09-10,2.3587
2015-09-11,2.3393
2015-09-14,2.3283
2015-09-15,2.4008
2015-09-16,2.4282
2015-09-17,2.3544
2015-09-18,2.2918
2015-09-21,2.3279
2015-09-22,2.2883
2015-09-23,2.2910
2015-09-24,2.2717
2015-09-25,2.2941
2015-09-28,2.2509
2015-09-29,2.1969
2015-09-30,2.1871
2015-10-01,2.1811
2015-10-02,2.1258
2015-10-05,2.1649
2015-10-06,2.1654
2015-10-07,2.1863
2015-10-08,2.2192
2015-10-09,2.2353
2015-10-12,.
2015-10-13,2.1938
2015-10-14,2.1283
2015-10-15,2.1521
2015-10-16,2.1655
2015-10-19,2.1696
2015-10-20,2.2053
2015-10-21,2.1869
2015-10-22,2.1787
2015-10-23,2.2226
2015-10-26,2.2154
2015-10-27,2.1925
2015-10-28,2.2422
2015-10-29,2.3052
2015-10-30,2.3084
2015-11-02,2.3397
2015-11-03,2.3703
2015-11-04,2.3985
2015-11-05,2.4090
2015-11-06,2.4785
2015-11-09,2.5075
2015-11-10,2.4946
2015-11-11,.
2015-11-12,2.4979
2015-11-13,2.4643
2015-11-16,2.4453
2015-11-17,2.4303
2015-11-18,2.4430
2015-11-19,2.4287
2015-11-20,2.4363
2015-11-23,2.4264
2015-11-24,2.4064
2015-11-25,2.3991
2015-11-26,.
2015-11-27,2.3838
2015-11-30,2.3783
2015-12-01,2.3268
2015-12-02,2.3369
2015-12-03,2.4358
2015-12-04,2.4317
2015-12-07,2.3993
2015-12-08,2.3908
2015-12-09,2.3644
2015-12-10,2.3802
2015-12-11,2.2991
2015-12-14,2.3573
2015-12-15,2.4019
2015-12-16,2.4436
2015-12-17,2.4114
2015-12-18,2.3658
2015-12-21,2.3522
2015-12-22,2.3782
2015-12-23,2.4066
2015-12-24,2.4030
2015-12-25,.
2015-12-28,2.3951
2015-12-29,2.4474
2015-12-30,2.4537
2015-12-31,2.4315
2016-01-01,.
2016-01-04,2.4011
2016-01-05,2.3952
2016-01-06,2.3359
2016-01-07,2.2943
2016-01-08,2.2606
2016-01-11,2.2707
2016-01-12,2.2381
2016-01-13,2.1966
2016-01-14,2.2022
2016-01-15,2.1550
2016-01-18,.
2016-01-19,2.1659
2016-01-20,2.1300
2016-01-21,2.1317
2016-01-22,2.1678
2016-01-25,2.1516
2016-01-26,2.1339
2016-01-27,2.1282
2016-01-28,2.1115
2016-01-29,2.0602
2016-02-01,2.0829
2016-02-02,2.0084
2016-02-03,1.9926
2016-02-04,1.9812
2016-02-05,1.9734
2016-02-08,1.8923
2016-02-09,1.8683
2016-02-10,1.8490
2016-02-11,1.7901
2016-02-12,1.8539
2016-02-15,.
2016-02-16,1.8915
2016-02-17,1.9273
2016-02-18,1.8926
2016-02-19,1.8973
2016-02-22,1.9042
2016-02-23,1.8846
2016-02-24,1.8822
2016-02-25,1.8447
2016-02-26,1.8894
2016-02-29,1.8830
2016-03-01,1.9515
2016-03-02,1.9833
2016-03-03,1.9770
2016-03-04,2.0187
2016-03-07,2.0496
2016-03-08,1.9945
2016-03-09,2.0187
2016-03-10,2.0606
2016-03-11,2.1018
2016-03-14,2.1042
2016-03-15,2.1051
2016-03-16,2.0597
2016-03-17,2.0334
2016-03-18,2.0030
2016-03-21,2.0296
2016-03-22,2.0586
2016-03-23,2.0172
2016-03-24,2.0265
2016-03-25,.
2016-03-28,2.0132
2016-03-29,1.9426
2016-03-30,1.9310
2016-03-31,1.8917
2016-04-01,1.8987
2016-04-04,1.8818
2016-04-05,1.8408
2016-04-06,1.8535
2016-04-07,1.8069
2016-04-08,1.8081
2016-04-11,1.8143
2016-04-12,1.8592
2016-04-13,1.8612
2016-04-14,1.8836
2016-04-15,1.8596
2016-04-18,1.8684
2016-04-19,1.8881
2016-04-20,1.9380
2016-04-21,1.9659
2016-04-22,1.9900
2016-04-25,2.0088
2016-04-26,2.0372
2016-04-27,1.9929
2016-04-28,1.9479
2016-04-29,1.9340
2016-05-02,1.9672
2016-05-03,1.9231
2016-05-04,1.8984
2016-05-05,1.8658
2016-05-06,1.8802
2016-05-09,1.8622
2016-05-10,1.8597
2016-05-11,1.8489
2016-05-12,1.8685
2016-05-13,1.8440
2016-05-16,1.8703
2016-05-17,1.8841
2016-05-18,1.9730
2016-05-19,1.9738
2016-05-20,1.9684
2016-05-23,1.9613
2016-05-24,1.9791
2016-05-25,1.9875
2016-05-26,1.9569
2016-05-27,1.9720
2016-05-30,.
2016-05-31,1.9619
2016-06-01,1.9675
2016-06-02,1.9382
2016-06-03,1.8404
2016-06-06,1.8358
2016-06-07,1.8230
2016-06-08,1.8119
2016-06-09,1.7934
2016-06-10,1.7550
2016-06-13,1.7259
2016-06-14,1.7210
2016-06-15,1.6928
2016-06-16,1.6776
2016-06-17,1.7020
2016-06-20,1.7434
2016-06-21,1.7803
2016-06-22,1.7773
2016-06-23,1.8217
2016-06-24,1.7007
2016-06-27,1.5984
2016-06-28,1.5694
2016-06-29,1.5898
2016-06-30,1.5812
2016-07-01,1.5687
2016-07-04,.
2016-07-05,1.5031
2016-07-06,1.4929
2016-07-07,1.4955
2016-07-08,1.4786
2016-07-11,1.5198
2016-07-12,1.5892
2016-07-13,1.5799
2016-07-14,1.6104
2016-07-15,1.6655
2016-07-18,1.6713
2016-07-19,1.6557
2016-07-20,1.6768
2016-07-21,1.6589
2016-07-22,1.6694
2016-07-25,1.6782
2016-07-26,1.6750
2016-07-27,1.6350
2016-07-28,1.6178
2016-07-29,1.5662
2016-08-01,1.5861
2016-08-02,1.6123
2016-08-03,1.6167
2016-08-04,1.5930
2016-08-05,1.6595
2016-08-08,1.6772
2016-08-09,1.6499
2016-08-10,1.6156
2016-08-11,1.6630
2016-08-12,1.6324
2016-08-15,1.6517
2016-08-16,1.6748
2016-08-17,1.6671
2016-08-18,1.6420
2016-08-19,1.6793
2016-08-22,1.6626
2016-08-23,1.6571
2016-08-24,1.6555
2016-08-25,1.6717
2016-08-26,1.7196
2016-08-29,1.6878
2016-08-30,1.6821
2016-08-31,1.6864
2016-09-01,1.6812
2016-09-02,1.6991
2016-09-05,.
2016-09-06,1.6567
2016-09-07,1.6421
2016-09-08,1.6942
2016-09-09,1.7475
2016-09-12,1.7540
2016-09-13,1.8023
2016-09-14,1.7872
2016-09-15,1.7879
2016-09-16,1.7922
2016-09-19,1.7956
2016-09-20,1.7899
2016-09-21,1.7711
2016-09-22,1.7427
2016-09-23,1.7239
2016-09-26,1.6957
2016-09-27,1.6683
2016-09-28,1.6663
2016-09-29,1.6545
2016-09-30,1.6786
2016-10-03,1.7086
2016-10-04,1.7545
2016-10-05,1.7918
2016-10-06,1.8273
2016-10-07,1.8199
2016-10-10,.
2016-10-11,1.8485
2016-10-12,1.8637
2016-10-13,1.8410
2016-10-14,1.8617
2016-10-17,1.8506
2016-10-18,1.8372
2016-10-19,1.8393
2016-10-20,1.8433
2016-10-21,1.8360
2016-10-24,1.8512
2016-10-25,1.8531
2016-10-26,1.8740
2016-10-27,1.9168
2016-10-28,1.9281
2016-10-31,1.9242
2016-11-01,1.9170
2016-11-02,1.8934
2016-11-03,1.8979
2016-11-04,1.8776
2016-11-07,1.9120
2016-11-08,1.9592
2016-11-09,2.1117
2016-11-10,2.2155
2016-11-11,.
2016-11-14,2.3197
2016-11-15,2.3614
2016-11-16,2.3719
2016-11-17,2.4221
2016-11-18,2.4800
2016-11-21,2.4898
2016-11-22,2.4845
2016-11-23,2.5223
2016-11-24,.
2016-11-25,2.5325
2016-11-28,2.5056
2016-11-29,2.4865
2016-11-30,2.5268
2016-12-01,2.5949
2016-12-02,2.5755
2016-12-05,2.5690
2016-12-06,2.5658
2016-12-07,2.5326
2016-12-08,2.5624
2016-12-09,2.6207
2016-12-12,2.6394
2016-12-13,2.6491
2016-12-14,2.7106
2016-12-15,2.7687
2016-12-16,2.7770
2016-12-19,2.7377
2016-12-20,2.7476
2016-12-21,2.7347
2016-12-22,2.7378
2016-12-23,2.7361
2016-12-26,.
2016-12-27,2.7532
2016-12-28,2.7147
2016-12-29,2.6740
2016-12-30,2.6404
2017-01-02,.
2017-01-03,2.6300
2017-01-04,2.6275
2017-01-05,2.5619
2017-01-06,2.5835
2017-01-09,2.5535
2017-01-10,2.5453
2017-01-11,2.5375
2017-01-12,2.5229
2017-01-13,2.5457
2017-01-16,.
2017-01-17,2.4988
2017-01-18,2.5586
2017-01-19,2.6071
2017-01-20,2.6176
2017-01-23,2.5658
2017-01-24,2.6073
2017-01-25,2.6588
2017-01-26,2.6596
2017-01-27,2.6493
2017-01-30,2.6466
2017-01-31,2.6175
2017-02-01,2.6315
2017-02-02,2.6265
2017-02-03,2.6329
2017-02-06,2.5797
2017-02-07,2.5513
2017-02-08,2.5141
2017-02-09,2.5526
2017-02-10,2.5688
2017-02-13,2.5874
2017-02-14,2.6318
2017-02-15,2.6664
2017-02-16,2.6271
2017-02-17,2.5965
2017-02-20,.
2017-02-21,2.5923
2017-02-22,2.5835
2017-02-23,2.5503
2017-02-24,2.4903
2017-02-27,2.5206
2017-02-28,2.5303
2017-03-01,2.6057
2017-03-02,2.6479
2017-03-03,2.6482
2017-03-06,2.6505
2017-03-07,2.6542
2017-03-08,2.7013
2017-03-09,2.7451
2017-03-10,2.7414
2017-03-13,2.7666
2017-03-14,2.7605
2017-03-15,2.6824
2017-03-16,2.6830
2017-03-17,2.6639
2017-03-20,2.6348
2017-03-21,2.5968
2017-03-22,2.5710
2017-03-23,2.5688
2017-03-24,2.5607
2017-03-27,2.5459
2017-03-28,2.5744
2017-03-29,2.5508
2017-03-30,2.5703
2017-03-31,2.5561
2017-04-03,2.5123
